time,date,date1,x,y,z,a,b,c,d,e,f,g,h,i    
   350913666.185,2011-02-14T00:00:00,2011-045T00:00:00,    410944888.691,  -2633438184.734,  -1045733658.020,   5.791, -13.695,  -5.315,   5637.,    750.,    325.,   -154.,  14446.,   5641.
   351000066.185,2011-02-15T00:00:00,2011-046T00:00:00,    411445207.655,  -2634621413.180,  -1046192867.826,   5.791, -13.694,  -5.315,   5636.,    751.,    326.,   -155.,  14445.,   5640.
   351086466.185,2011-02-16T00:00:00,2011-047T00:00:00,    411945507.981,  -2635804530.699,  -1046652033.559,   5.790, -13.693,  -5.314,   5635.,    751.,    326.,   -156.,  14444.,   5640.
   351172866.185,2011-02-17T00:00:00,2011-048T00:00:00,    412445789.671,  -2636987537.390,  -1047111155.261,   5.790, -13.692,  -5.314,   5633.,    752.,    326.,   -157.,  14443.,   5640.
   351259266.185,2011-02-18T00:00:00,2011-049T00:00:00,    412946052.722,  -2638170433.357,  -1047570232.971,   5.790, -13.690,  -5.313,   5632.,    752.,    326.,   -158.,  14442.,   5639.
   351345666.185,2011-02-19T00:00:00,2011-050T00:00:00,    413446297.133,  -2639353218.701,  -1048029266.729,   5.790, -13.689,  -5.313,   5630.,    752.,    326.,   -159.,  14441.,   5639.
   351432066.185,2011-02-20T00:00:00,2011-051T00:00:00,    413946522.904,  -2640535893.522,  -1048488256.576,   5.790, -13.688,  -5.312,   5629.,    753.,    326.,   -161.,  14441.,   5639.
   351518466.185,2011-02-21T00:00:00,2011-052T00:00:00,    414446730.033,  -2641718457.923,  -1048947202.553,   5.789, -13.686,  -5.312,   5628.,    753.,    327.,   -162.,  14440.,   5638.
   351604866.185,2011-02-22T00:00:00,2011-053T00:00:00,    414946918.518,  -2642900912.004,  -1049406104.698,   5.789, -13.685,  -5.311,   5626.,    754.,    327.,   -163.,  14439.,   5638.
   351691266.185,2011-02-23T00:00:00,2011-054T00:00:00,    415447088.357,  -2644083255.869,  -1049864963.053,   5.789, -13.684,  -5.311,   5625.,    754.,    327.,   -164.,  14438.,   5638.
   351777666.185,2011-02-24T00:00:00,2011-055T00:00:00,    415947239.549,  -2645265489.619,  -1050323777.658,   5.789, -13.683,  -5.310,   5623.,    754.,    327.,   -165.,  14437.,   5637.
   351864066.185,2011-02-25T00:00:00,2011-056T00:00:00,    416447372.091,  -2646447613.355,  -1050782548.554,   5.788, -13.681,  -5.310,   5622.,    755.,    327.,   -166.,  14436.,   5637.
   351950466.185,2011-02-26T00:00:00,2011-057T00:00:00,    416947485.981,  -2647629627.181,  -1051241275.780,   5.788, -13.680,  -5.309,   5621.,    755.,    327.,   -168.,  14435.,   5636.
   352036866.185,2011-02-27T00:00:00,2011-058T00:00:00,    417447581.216,  -2648811531.199,  -1051699959.379,   5.788, -13.679,  -5.309,   5619.,    756.,    328.,   -169.,  14434.,   5636.
   352123266.185,2011-02-28T00:00:00,2011-059T00:00:00,    417947657.793,  -2649993325.512,  -1052158599.391,   5.788, -13.678,  -5.308,   5618.,    756.,    328.,   -170.,  14433.,   5636.
   352209666.185,2011-03-01T00:00:00,2011-060T00:00:00,    418447715.711,  -2651175010.223,  -1052617195.857,   5.788, -13.676,  -5.308,   5616.,    756.,    328.,   -171.,  14433.,   5635.
   352296066.185,2011-03-02T00:00:00,2011-061T00:00:00,    418947754.966,  -2652356585.435,  -1053075748.818,   5.787, -13.675,  -5.307,   5615.,    757.,    328.,   -172.,  14432.,   5635.
   352382466.185,2011-03-03T00:00:00,2011-062T00:00:00,    419447775.556,  -2653538051.253,  -1053534258.316,   5.787, -13.674,  -5.307,   5614.,    757.,    328.,   -173.,  14431.,   5635.
   352468866.185,2011-03-04T00:00:00,2011-063T00:00:00,    419947777.479,  -2654719407.780,  -1053992724.393,   5.787, -13.672,  -5.306,   5612.,    757.,    328.,   -175.,  14430.,   5634.
   352555266.185,2011-03-05T00:00:00,2011-064T00:00:00,    420447760.732,  -2655900655.122,  -1054451147.090,   5.787, -13.671,  -5.306,   5611.,    758.,    329.,   -176.,  14429.,   5634.
   352641666.185,2011-03-06T00:00:00,2011-065T00:00:00,    420947725.313,  -2657081793.382,  -1054909526.450,   5.787, -13.670,  -5.305,   5610.,    758.,    329.,   -177.,  14428.,   5634.
   352728066.185,2011-03-07T00:00:00,2011-066T00:00:00,    421447671.223,  -2658262822.667,  -1055367862.516,   5.786, -13.669,  -5.305,   5608.,    759.,    329.,   -178.,  14427.,   5633.
   352814466.185,2011-03-08T00:00:00,2011-067T00:00:00,    421947598.458,  -2659443743.082,  -1055826155.329,   5.786, -13.667,  -5.304,   5607.,    759.,    329.,   -179.,  14426.,   5633.
   352900866.185,2011-03-09T00:00:00,2011-068T00:00:00,    422447507.021,  -2660624554.732,  -1056284404.934,   5.786, -13.666,  -5.304,   5605.,    759.,    329.,   -180.,  14425.,   5633.
   352987266.186,2011-03-10T00:00:00,2011-069T00:00:00,    422947396.910,  -2661805257.724,  -1056742611.372,   5.786, -13.665,  -5.303,   5604.,    760.,    329.,   -182.,  14425.,   5632.
   353073666.186,2011-03-11T00:00:00,2011-070T00:00:00,    423447268.129,  -2662985852.162,  -1057200774.686,   5.785, -13.664,  -5.303,   5603.,    760.,    330.,   -183.,  14424.,   5632.
   353160066.186,2011-03-12T00:00:00,2011-071T00:00:00,    423947120.679,  -2664166338.154,  -1057658894.921,   5.785, -13.662,  -5.302,   5601.,    760.,    330.,   -184.,  14423.,   5632.
   353246466.186,2011-03-13T00:00:00,2011-072T00:00:00,    424446954.564,  -2665346715.803,  -1058116972.119,   5.785, -13.661,  -5.302,   5600.,    761.,    330.,   -185.,  14422.,   5631.
   353332866.186,2011-03-14T00:00:00,2011-073T00:00:00,    424946769.788,  -2666526985.215,  -1058575006.323,   5.785, -13.660,  -5.301,   5599.,    761.,    330.,   -186.,  14421.,   5631.
   353419266.186,2011-03-15T00:00:00,2011-074T00:00:00,    425446566.356,  -2667707146.493,  -1059032997.575,   5.785, -13.659,  -5.301,   5597.,    762.,    330.,   -187.,  14420.,   5631.
   353505666.186,2011-03-16T00:00:00,2011-075T00:00:00,    425946344.276,  -2668887199.740,  -1059490945.917,   5.784, -13.657,  -5.300,   5596.,    762.,    330.,   -188.,  14419.,   5630.
   353592066.186,2011-03-17T00:00:00,2011-076T00:00:00,    426446103.552,  -2670067145.059,  -1059948851.392,   5.784, -13.656,  -5.300,   5595.,    762.,    331.,   -190.,  14418.,   5630.
   353678466.186,2011-03-18T00:00:00,2011-077T00:00:00,    426945844.192,  -2671246982.550,  -1060406714.039,   5.784, -13.655,  -5.299,   5593.,    763.,    331.,   -191.,  14418.,   5630.
   353764866.186,2011-03-19T00:00:00,2011-078T00:00:00,    427445566.202,  -2672426712.313,  -1060864533.901,   5.784, -13.654,  -5.299,   5592.,    763.,    331.,   -192.,  14417.,   5629.
   353851266.186,2011-03-20T00:00:00,2011-079T00:00:00,    427945269.591,  -2673606334.446,  -1061322311.016,   5.783, -13.652,  -5.298,   5590.,    763.,    331.,   -193.,  14416.,   5629.
   353937666.186,2011-03-21T00:00:00,2011-080T00:00:00,    428444954.363,  -2674785849.048,  -1061780045.425,   5.783, -13.651,  -5.298,   5589.,    764.,    331.,   -194.,  14415.,   5629.
   354024066.186,2011-03-22T00:00:00,2011-081T00:00:00,    428944620.525,  -2675965256.215,  -1062237737.165,   5.783, -13.650,  -5.297,   5588.,    764.,    331.,   -195.,  14414.,   5628.
   354110466.186,2011-03-23T00:00:00,2011-082T00:00:00,    429444268.083,  -2677144556.043,  -1062695386.276,   5.783, -13.649,  -5.297,   5586.,    765.,    331.,   -197.,  14413.,   5628.
   354196866.186,2011-03-24T00:00:00,2011-083T00:00:00,    429943897.039,  -2678323748.627,  -1063152992.796,   5.783, -13.647,  -5.296,   5585.,    765.,    332.,   -198.,  14412.,   5628.
   354283266.186,2011-03-25T00:00:00,2011-084T00:00:00,    430443507.399,  -2679502834.063,  -1063610556.761,   5.782, -13.646,  -5.296,   5584.,    765.,    332.,   -199.,  14411.,   5627.
   354369666.186,2011-03-26T00:00:00,2011-085T00:00:00,    430943099.164,  -2680681812.445,  -1064068078.210,   5.782, -13.645,  -5.295,   5582.,    766.,    332.,   -200.,  14411.,   5627.
   354456066.186,2011-03-27T00:00:00,2011-086T00:00:00,    431442672.337,  -2681860683.868,  -1064525557.179,   5.782, -13.644,  -5.295,   5581.,    766.,    332.,   -201.,  14410.,   5627.
   354542466.186,2011-03-28T00:00:00,2011-087T00:00:00,    431942226.917,  -2683039448.426,  -1064982993.707,   5.782, -13.642,  -5.294,   5580.,    766.,    332.,   -202.,  14409.,   5626.
   354628866.186,2011-03-29T00:00:00,2011-088T00:00:00,    432441762.906,  -2684218106.214,  -1065440387.830,   5.782, -13.641,  -5.294,   5578.,    767.,    332.,   -203.,  14408.,   5626.
   354715266.186,2011-03-30T00:00:00,2011-089T00:00:00,    432941280.302,  -2685396657.326,  -1065897739.586,   5.781, -13.640,  -5.293,   5577.,    767.,    333.,   -204.,  14407.,   5626.
   354801666.186,2011-03-31T00:00:00,2011-090T00:00:00,    433440779.105,  -2686575101.859,  -1066355049.011,   5.781, -13.639,  -5.293,   5576.,    767.,    333.,   -206.,  14406.,   5625.
   354888066.186,2011-04-01T00:00:00,2011-091T00:00:00,    433940259.313,  -2687753439.907,  -1066812316.143,   5.781, -13.638,  -5.292,   5574.,    768.,    333.,   -207.,  14405.,   5625.
   354974466.186,2011-04-02T00:00:00,2011-092T00:00:00,    434439720.923,  -2688931671.566,  -1067269541.020,   5.781, -13.636,  -5.292,   5573.,    768.,    333.,   -208.,  14405.,   5625.
   355060866.186,2011-04-03T00:00:00,2011-093T00:00:00,    434939163.935,  -2690109796.931,  -1067726723.679,   5.780, -13.635,  -5.291,   5571.,    769.,    333.,   -209.,  14404.,   5624.
   355147266.186,2011-04-04T00:00:00,2011-094T00:00:00,    435438588.344,  -2691287816.100,  -1068183864.159,   5.780, -13.634,  -5.291,   5570.,    769.,    333.,   -210.,  14403.,   5624.
   355233666.186,2011-04-05T00:00:00,2011-095T00:00:00,    435937994.148,  -2692465729.169,  -1068640962.496,   5.780, -13.633,  -5.290,   5569.,    769.,    334.,   -211.,  14402.,   5624.
   355320066.186,2011-04-06T00:00:00,2011-096T00:00:00,    436437381.344,  -2693643536.234,  -1069098018.730,   5.780, -13.631,  -5.290,   5567.,    770.,    334.,   -212.,  14401.,   5623.
   355406466.186,2011-04-07T00:00:00,2011-097T00:00:00,    436936749.928,  -2694821237.393,  -1069555032.898,   5.780, -13.630,  -5.289,   5566.,    770.,    334.,   -214.,  14400.,   5623.
   355492866.186,2011-04-08T00:00:00,2011-098T00:00:00,    437436099.898,  -2695998832.742,  -1070012005.038,   5.779, -13.629,  -5.289,   5565.,    770.,    334.,   -215.,  14399.,   5623.
   355579266.186,2011-04-09T00:00:00,2011-099T00:00:00,    437935431.251,  -2697176322.380,  -1070468935.190,   5.779, -13.628,  -5.288,   5563.,    771.,    334.,   -216.,  14398.,   5622.
   355665666.186,2011-04-10T00:00:00,2011-100T00:00:00,    438434743.982,  -2698353706.405,  -1070925823.391,   5.779, -13.627,  -5.288,   5562.,    771.,    334.,   -217.,  14398.,   5622.
   355752066.186,2011-04-11T00:00:00,2011-101T00:00:00,    438934038.089,  -2699530984.913,  -1071382669.680,   5.779, -13.625,  -5.287,   5561.,    771.,    334.,   -218.,  14397.,   5622.
   355838466.186,2011-04-12T00:00:00,2011-102T00:00:00,    439433313.569,  -2700708158.004,  -1071839474.097,   5.779, -13.624,  -5.287,   5559.,    772.,    335.,   -219.,  14396.,   5621.
   355924866.186,2011-04-13T00:00:00,2011-103T00:00:00,    439932570.418,  -2701885225.776,  -1072296236.680,   5.778, -13.623,  -5.286,   5558.,    772.,    335.,   -220.,  14395.,   5621.
   356011266.186,2011-04-14T00:00:00,2011-104T00:00:00,    440431808.633,  -2703062188.327,  -1072752957.467,   5.778, -13.622,  -5.286,   5557.,    772.,    335.,   -221.,  14394.,   5621.
   356097666.186,2011-04-15T00:00:00,2011-105T00:00:00,    440931028.212,  -2704239045.756,  -1073209636.499,   5.778, -13.620,  -5.285,   5555.,    773.,    335.,   -223.,  14393.,   5620.
   356184066.186,2011-04-16T00:00:00,2011-106T00:00:00,    441430229.151,  -2705415798.161,  -1073666273.814,   5.778, -13.619,  -5.285,   5554.,    773.,    335.,   -224.,  14392.,   5620.
   356270466.186,2011-04-17T00:00:00,2011-107T00:00:00,    441929411.447,  -2706592445.641,  -1074122869.451,   5.777, -13.618,  -5.284,   5553.,    774.,    335.,   -225.,  14392.,   5620.
   356356866.186,2011-04-18T00:00:00,2011-108T00:00:00,    442428575.098,  -2707768988.296,  -1074579423.450,   5.777, -13.617,  -5.284,   5551.,    774.,    336.,   -226.,  14391.,   5619.
   356443266.186,2011-04-19T00:00:00,2011-109T00:00:00,    442927720.101,  -2708945426.223,  -1075035935.850,   5.777, -13.616,  -5.283,   5550.,    774.,    336.,   -227.,  14390.,   5619.
   356529666.186,2011-04-20T00:00:00,2011-110T00:00:00,    443426846.453,  -2710121759.522,  -1075492406.690,   5.777, -13.614,  -5.283,   5549.,    775.,    336.,   -228.,  14389.,   5619.
   356616066.186,2011-04-21T00:00:00,2011-111T00:00:00,    443925954.152,  -2711297988.292,  -1075948836.010,   5.777, -13.613,  -5.283,   5547.,    775.,    336.,   -229.,  14388.,   5618.
   356702466.186,2011-04-22T00:00:00,2011-112T00:00:00,    444425043.196,  -2712474112.632,  -1076405223.848,   5.776, -13.612,  -5.282,   5546.,    775.,    336.,   -230.,  14387.,   5618.
   356788866.186,2011-04-23T00:00:00,2011-113T00:00:00,    444924113.583,  -2713650132.642,  -1076861570.246,   5.776, -13.611,  -5.282,   5545.,    776.,    336.,   -231.,  14386.,   5618.
   356875266.186,2011-04-24T00:00:00,2011-114T00:00:00,    445423165.309,  -2714826048.420,  -1077317875.241,   5.776, -13.610,  -5.281,   5543.,    776.,    336.,   -233.,  14386.,   5618.
   356961666.186,2011-04-25T00:00:00,2011-115T00:00:00,    445922198.374,  -2716001860.065,  -1077774138.874,   5.776, -13.608,  -5.281,   5542.,    776.,    337.,   -234.,  14385.,   5617.
   357048066.186,2011-04-26T00:00:00,2011-116T00:00:00,    446421212.776,  -2717177567.677,  -1078230361.184,   5.776, -13.607,  -5.280,   5541.,    777.,    337.,   -235.,  14384.,   5617.
   357134466.186,2011-04-27T00:00:00,2011-117T00:00:00,    446920208.511,  -2718353171.355,  -1078686542.211,   5.775, -13.606,  -5.280,   5539.,    777.,    337.,   -236.,  14383.,   5617.
   357220866.186,2011-04-28T00:00:00,2011-118T00:00:00,    447419185.580,  -2719528671.199,  -1079142681.994,   5.775, -13.605,  -5.279,   5538.,    777.,    337.,   -237.,  14382.,   5616.
   357307266.186,2011-04-29T00:00:00,2011-119T00:00:00,    447918143.981,  -2720704067.307,  -1079598780.573,   5.775, -13.604,  -5.279,   5537.,    778.,    337.,   -238.,  14381.,   5616.
   357393666.185,2011-04-30T00:00:00,2011-120T00:00:00,    448417083.711,  -2721879359.778,  -1080054837.988,   5.775, -13.602,  -5.278,   5535.,    778.,    337.,   -239.,  14380.,   5616.
   357480066.185,2011-05-01T00:00:00,2011-121T00:00:00,    448916004.769,  -2723054548.713,  -1080510854.278,   5.774, -13.601,  -5.278,   5534.,    778.,    337.,   -240.,  14380.,   5615.
   357566466.185,2011-05-02T00:00:00,2011-122T00:00:00,    449414907.155,  -2724229634.209,  -1080966829.483,   5.774, -13.600,  -5.277,   5533.,    779.,    338.,   -241.,  14379.,   5615.
   357652866.185,2011-05-03T00:00:00,2011-123T00:00:00,    449913790.867,  -2725404616.367,  -1081422763.642,   5.774, -13.599,  -5.277,   5531.,    779.,    338.,   -243.,  14378.,   5615.
   357739266.185,2011-05-04T00:00:00,2011-124T00:00:00,    450412655.905,  -2726579495.285,  -1081878656.796,   5.774, -13.598,  -5.276,   5530.,    779.,    338.,   -244.,  14377.,   5614.
   357825666.185,2011-05-05T00:00:00,2011-125T00:00:00,    450911502.266,  -2727754271.063,  -1082334508.984,   5.774, -13.596,  -5.276,   5529.,    780.,    338.,   -245.,  14376.,   5614.
   357912066.185,2011-05-06T00:00:00,2011-126T00:00:00,    451410329.951,  -2728928943.800,  -1082790320.246,   5.773, -13.595,  -5.275,   5528.,    780.,    338.,   -246.,  14375.,   5614.
   357998466.185,2011-05-07T00:00:00,2011-127T00:00:00,    451909138.958,  -2730103513.595,  -1083246090.621,   5.773, -13.594,  -5.275,   5526.,    780.,    338.,   -247.,  14374.,   5613.
   358084866.185,2011-05-08T00:00:00,2011-128T00:00:00,    452407929.288,  -2731277980.547,  -1083701820.149,   5.773, -13.593,  -5.274,   5525.,    781.,    339.,   -248.,  14374.,   5613.
   358171266.185,2011-05-09T00:00:00,2011-129T00:00:00,    452906700.939,  -2732452344.755,  -1084157508.870,   5.773, -13.592,  -5.274,   5524.,    781.,    339.,   -249.,  14373.,   5613.
   358257666.185,2011-05-10T00:00:00,2011-130T00:00:00,    453405453.911,  -2733626606.319,  -1084613156.823,   5.772, -13.590,  -5.273,   5522.,    782.,    339.,   -250.,  14372.,   5612.
   358344066.185,2011-05-11T00:00:00,2011-131T00:00:00,    453904188.204,  -2734800765.337,  -1085068764.049,   5.772, -13.589,  -5.273,   5521.,    782.,    339.,   -251.,  14371.,   5612.
   358430466.185,2011-05-12T00:00:00,2011-132T00:00:00,    454402903.817,  -2735974821.909,  -1085524330.587,   5.772, -13.588,  -5.273,   5520.,    782.,    339.,   -252.,  14370.,   5612.
   358516866.185,2011-05-13T00:00:00,2011-133T00:00:00,    454901600.751,  -2737148776.133,  -1085979856.477,   5.772, -13.587,  -5.272,   5518.,    783.,    339.,   -254.,  14369.,   5611.
   358603266.185,2011-05-14T00:00:00,2011-134T00:00:00,    455400279.067,  -2738322628.135,  -1086435341.657,   5.772, -13.586,  -5.272,   5517.,    783.,    339.,   -255.,  14369.,   5611.
   358689666.185,2011-05-15T00:00:00,2011-135T00:00:00,    455898938.736,  -2739496378.001,  -1086890786.218,   5.771, -13.584,  -5.271,   5516.,    783.,    340.,   -256.,  14368.,   5611.
   358776066.185,2011-05-16T00:00:00,2011-136T00:00:00,    456397579.798,  -2740670025.844,  -1087346190.147,   5.771, -13.583,  -5.271,   5514.,    784.,    340.,   -257.,  14367.,   5610.
   358862466.185,2011-05-17T00:00:00,2011-137T00:00:00,    456896202.209,  -2741843571.746,  -1087801553.549,   5.771, -13.582,  -5.270,   5513.,    784.,    340.,   -258.,  14366.,   5610.
   358948866.185,2011-05-18T00:00:00,2011-138T00:00:00,    457394805.940,  -2743017015.796,  -1088256876.501,   5.771, -13.581,  -5.270,   5512.,    784.,    340.,   -259.,  14365.,   5610.
   359035266.185,2011-05-19T00:00:00,2011-139T00:00:00,    457893391.025,  -2744190358.114,  -1088712158.973,   5.771, -13.580,  -5.269,   5510.,    785.,    340.,   -260.,  14364.,   5609.
   359121666.185,2011-05-20T00:00:00,2011-140T00:00:00,    458391957.431,  -2745363598.779,  -1089167401.075,   5.770, -13.579,  -5.269,   5509.,    785.,    340.,   -261.,  14363.,   5609.
